Country,Year,schiz_perc,bipolar_perc,anxiety_perc,drug_perc,depr_perc,alc_perc,unemp,suicide_tt,pop,GDP,HDI
Azerbaijan,1997,0.189107624,0.68227688,2.571060347,0.436830926,2.541498372,2.172171327,9.100000381,2.755389171,7926000,2732.700287,0.617
Azerbaijan,1998,0.188280456,0.682269681,2.571341423,0.436294796,2.543924118,2.159798467,10,2.77533489,7990000,3011.087717,0.626
Azerbaijan,1999,0.187637053,0.682268882,2.571458036,0.436232076,2.545393605,2.149845551,10.89999962,2.898489453,8054000,3251.934938,0.633
Azerbaijan,2000,0.187374568,0.682264387,2.570581206,0.437201923,2.545850574,2.147461881,11.77999973,3.137434603,8123000,3663.445253,0.64
Azerbaijan,2001,0.187478304,0.68226278,2.568665345,0.437585213,2.546408731,2.149821453,10.90999985,3.530223192,8197000,4082.68233,0.648
Azerbaijan,2002,0.187764519,0.68228666,2.56614879,0.438258541,2.548136837,2.151783665,10.03999996,3.724613235,8277000,4504.976485,0.657
Azerbaijan,2003,0.18818461,0.682352275,2.563649647,0.439256792,2.548794191,2.155135979,9.170000076,4.030179673,8361000,5018.890056,0.666
Azerbaijan,2004,0.188692429,0.682498817,2.561750838,0.44164548,2.551683276,2.161399806,7.989999771,4.328853138,8449000,5581.871258,0.674
Azerbaijan,2005,0.189234102,0.682733386,2.560695721,0.442975092,2.553698592,2.172453216,7.260000229,4.601097706,8539000,7290.229953,0.679
Azerbaijan,2006,0.190110643,0.683228167,2.561173477,0.445827953,2.551030228,2.194161973,6.619999886,4.833657395,8630000,9989.206473,0.704
Azerbaijan,2007,0.191468032,0.684059674,2.563236318,0.450855283,2.548789928,2.226008341,6.329999924,5.143127211,8724000,12724.34834,0.709
Azerbaijan,2008,0.193018426,0.685030366,2.566021858,0.4559559,2.545705663,2.260461312,5.860000134,4.945721798,8822000,14047.66019,0.719
Azerbaijan,2009,0.194474617,0.685974457,2.568878011,0.461672449,2.544036279,2.289488861,5.739999771,4.798191803,8924000,15162.8878,0.736
Azerbaijan,2010,0.195532454,0.686651493,2.570720015,0.465736847,2.542412364,2.305254764,5.630000114,4.726909309,9032000,15884.04479,0.74
Azerbaijan,2011,0.196291485,0.687136329,2.572030584,0.469026968,2.547137608,2.311377349,5.420000076,4.649638539,9146000,15754.15236,0.741
Azerbaijan,2012,0.197037558,0.687630434,2.573602523,0.471841907,2.551567933,2.316501423,5.190000057,4.537995342,9265000,16193.39567,0.745
Azerbaijan,2013,0.197754019,0.688119632,2.575409857,0.475546619,2.557898579,2.319990409,4.96999979,4.436538839,9385000,17216.17853,0.752
Azerbaijan,2014,0.198426234,0.688604159,2.577453824,0.478852857,2.562570782,2.32112415,4.909999847,4.332896802,9506000,17808.9019,0.758
Azerbaijan,2015,0.19903439,0.689049375,2.579431577,0.4813623,2.571226176,2.319492773,4.960000038,4.202942847,9623000,17973.09067,0.758
Azerbaijan,2016,0.199563485,0.689448106,2.581278025,0.484388081,2.580951328,2.314678579,5,4.107187878,9736000,17417.08669,0.757
Azerbaijan,2017,0.199997828,0.689806924,2.583156736,0.486327895,2.592292962,2.305889053,5,4.071032014,9845000,17525.27963,0.757
Bahrain,1991,0.203062407,0.830826867,4.679370021,1.649003438,4.247714594,0.739763861,0.879999995,5.864096117,510000,25491.20716,0.752
Bahrain,1992,0.203150026,0.831201718,4.688507369,1.666960074,4.269869803,0.739900081,0.860000014,6.057594823,523000,27107.71135,0.757
Bahrain,1993,0.203240832,0.831619219,4.698110213,1.681961881,4.289938567,0.739828923,0.829999983,6.172367926,536000,30554.78561,0.765
Bahrain,1994,0.203332281,0.831982549,4.70535126,1.695312252,4.304652033,0.739902635,0.839999974,6.256641634,550000,30371.76011,0.769
Bahrain,1995,0.203422521,0.832222198,4.708252037,1.70840802,4.30934477,0.740325515,0.850000024,6.393950887,564000,31420.32574,0.775
Bahrain,1996,0.203547234,0.832361741,4.707969707,1.720906552,4.313305341,0.740754794,0.870000005,6.351724094,579000,32448.98025,0.778
Bahrain,1997,0.203743657,0.832570153,4.709796234,1.730557121,4.313701299,0.740707836,0.899999976,6.051590798,595000,33099.13889,0.779
Bahrain,1998,0.203985654,0.832886337,4.712324073,1.737097047,4.313476434,0.740434398,0.920000017,6.387204659,614000,34002.2607,0.783
Bahrain,1999,0.204219008,0.833195932,4.713401456,1.742179032,4.312984909,0.740015645,0.930000007,6.870170987,637000,34685.45229,0.786
Bahrain,2000,0.204411289,0.833553267,4.713029632,1.748035291,4.307964818,0.739407075,0.949999988,7.19097494,665000,35763.21023,0.792
Bahrain,2001,0.20462551,0.83410708,4.713225021,1.738891276,4.299121565,0.737992993,0.980000019,7.451074925,698000,35689.48306,0.792
Bahrain,2002,0.204956925,0.834651786,4.712532967,1.711341332,4.279972449,0.73653541,0.980000019,7.55723806,735000,35551.58974,0.791
Bahrain,2003,0.205339898,0.834949717,4.706206561,1.682217903,4.251721208,0.735640427,1,7.721511638,779000,36338.58416,0.793
Bahrain,2004,0.205706554,0.834907306,4.692367963,1.66301176,4.216324078,0.735749132,1.029999971,7.939496227,830000,37461.93299,0.792
Bahrain,2005,0.205963481,0.834800083,4.677861389,1.660062276,4.181287184,0.736186325,1.070000052,7.779529751,889000,38492.09419,0.791
Bahrain,2006,0.206112237,0.83483895,4.667804923,1.671974734,4.144455999,0.736769949,1.129999995,7.290588225,958000,39170.68512,0.793
Bahrain,2007,0.206248634,0.835061719,4.661296012,1.683855788,4.101758451,0.738238214,1.200000048,6.881515458,1036000,40300.17978,0.796
Bahrain,2008,0.20638169,0.835197746,4.653424015,1.700469289,4.056973038,0.740531095,1.220000029,6.389655386,1115000,40565.77983,0.796
Bahrain,2009,0.206510507,0.835155716,4.642510441,1.718016095,4.014387587,0.743087808,1.129999995,5.838648103,1185000,39422.3421,0.794
Bahrain,2010,0.206613936,0.835065277,4.632368819,1.730999214,3.979913027,0.744554004,1.129999995,5.303096423,1241000,39740.61794,0.796
Bahrain,2011,0.206675733,0.835195785,4.631855547,1.730686542,3.957653133,0.743791816,1.179999948,4.932405539,1278000,40168.32789,0.798
Bahrain,2012,0.206714378,0.835607813,4.640107273,1.725172942,3.940630889,0.741080896,1.200000048,4.729990739,1300000,41753.10138,0.8
Bahrain,2013,0.206760776,0.835911592,4.646955174,1.720106406,3.92265111,0.73804952,1.220000029,4.436463463,1315000,44273.42185,0.807
Bahrain,2014,0.206817928,0.836124293,4.65154932,1.716409039,3.906874817,0.73498729,1.269999981,4.272502954,1336000,46331.98242,0.81
Bahrain,2015,0.206881727,0.836180039,4.652922834,1.715204068,3.892510622,0.732158624,1.320000052,4.268414686,1372000,46911.96227,0.832
Bahrain,2016,0.206935674,0.836443741,4.660749968,1.707046627,3.882434275,0.7285285,1.379999995,4.249785574,1426000,47215.78618,0.846
Bahrain,2017,0.206968624,0.836822159,4.67330436,1.695673821,3.879105153,0.723557569,1.440000057,4.227149676,1494000,47660.71731,0.846
Bangladesh,1991,0.251403328,0.57711968,4.150547799,0.498629513,4.146523952,1.334773361,2.200000048,9.949074455,105599000,899.1421235,0.394
Bangladesh,1992,0.251528847,0.577451998,4.141381063,0.49955666,4.13419813,1.336626221,2.269999981,10.08916201,107984000,948.2721469,0.402
Bangladesh,1993,0.251620711,0.577767035,4.134914072,0.499090977,4.127866726,1.338421222,2.359999895,10.06054509,110351000,994.6737327,0.409
Bangladesh,1994,0.251678275,0.578052177,4.131469853,0.50022952,4.122438628,1.339898167,2.420000076,9.807081573,112738000,1033.086949,0.417
Bangladesh,1995,0.251701306,0.578280786,4.131182826,0.5001022,4.119832243,1.340903077,2.470000029,9.84495825,115170000,1085.349904,0.425
Bangladesh,1996,0.251610186,0.578505633,4.136713732,0.499996525,4.130940269,1.341946001,2.50999999,9.471700334,117650000,1130.860059,0.433
Bangladesh,1997,0.251375239,0.578762295,4.148365902,0.499563708,4.155420034,1.343451305,2.690000057,8.953570364,120161000,1176.895726,0.442
Bangladesh,1998,0.251093293,0.57904179,4.162798196,0.499031231,4.189541715,1.34519508,2.869999886,8.631079412,122683000,1226.020893,0.451
Bangladesh,1999,0.250856653,0.579330069,4.176703933,0.498328818,4.218875131,1.346942911,3.089999914,8.247317259,125190000,1275.738234,0.46
Bangladesh,2000,0.250754559,0.579609078,4.186854976,0.497816031,4.231795652,1.348469486,3.269999981,7.882312369,127658000,1346.743205,0.468
Bangladesh,2001,0.250773494,0.579917468,4.196491943,0.497556483,4.232661102,1.350383613,3.589999914,7.63625019,130089000,1419.137782,0.477
Bangladesh,2002,0.250823421,0.580276656,4.209577908,0.496887635,4.23203463,1.353297345,3.960000038,7.41337577,132478000,1469.845761,0.483
Bangladesh,2003,0.250890996,0.580658863,4.223771023,0.496207873,4.233213053,1.357055852,4.320000172,7.177900382,134792000,1541.185923,0.49
Bangladesh,2004,0.250949242,0.581004607,4.236549425,0.495909108,4.230391598,1.361400871,4.300000191,7.205384678,136986000,1638.916165,0.497
Bangladesh,2005,0.250975907,0.581272705,4.245561878,0.495885939,4.229018584,1.366085265,4.25,7.324500051,139036000,1773.888588,0.505
Bangladesh,2006,0.25097513,0.581460506,4.249112068,0.496906204,4.22785349,1.374879433,3.589999914,7.505359969,140920992,1923.417573,0.513
Bangladesh,2007,0.250968024,0.58160019,4.248703892,0.497624312,4.226987629,1.389281925,3.910000086,7.64655254,142660000,2088.720935,0.52
Bangladesh,2008,0.250971037,0.581729776,4.246932004,0.498142623,4.224997743,1.405776799,4.289999962,7.63814228,144304000,2231.689464,0.523
Bangladesh,2009,0.250977113,0.581834936,4.246028107,0.499140072,4.223742746,1.420734391,5,7.46234822,145924992,2335.918717,0.535
Bangladesh,2010,0.251016218,0.581981095,4.248881967,0.500253692,4.22464008,1.430745277,3.380000114,7.482376863,147575008,2466.902949,0.545
Bangladesh,2011,0.251094274,0.582140858,4.254231609,0.500640525,4.221367149,1.43702919,3.710000038,7.061707729,149272992,2650.729933,0.557
Bangladesh,2012,0.251231434,0.582322163,4.259426788,0.502252618,4.213672385,1.443101051,4.059999943,6.732162248,151006000,2844.702565,0.567
Bangladesh,2013,0.2514178,0.582513586,4.264447361,0.504134554,4.199102975,1.44870089,4.429999828,6.487200279,152760992,3033.404632,0.575
Bangladesh,2014,0.251651243,0.582720348,4.269459121,0.505449703,4.182412745,1.453608476,4.389999866,6.42748148,154516992,3240.885623,0.583
Bangladesh,2015,0.251929182,0.58294185,4.274400073,0.508197883,4.160872547,1.457625926,4.380000114,6.217116213,156256000,3451.398507,0.592
Bangladesh,2016,0.252249392,0.583180865,4.279267573,0.510254332,4.136922627,1.460576368,4.349999905,6.040776809,157976992,3696.776193,0.597
Bangladesh,2017,0.252599548,0.583419096,4.283988502,0.512800136,4.11061131,1.46219797,4.369999886,6.032121179,159684992,3998.419424,0.608
Barbados,1991,0.229054239,0.916397785,4.663295175,0.817677591,2.727777575,1.532803566,22.96999931,4.965441984,262000,9504.045613,0.718
Barbados,1992,0.229223187,0.916694119,4.664382882,0.818179733,2.720224244,1.539492819,22.94000053,4.997483939,263000,9133.075839,0.718
Barbados,1993,0.229383426,0.916997088,4.665583087,0.820867384,2.715280914,1.545751774,24.54000092,5.085414848,264000,9388.327618,0.721
Barbados,1994,0.229522247,0.917270943,4.666601106,0.821663005,2.711841688,1.551278515,22.97999954,5.082549937,265000,9743.985691,0.727
Barbados,1995,0.22963033,0.917494988,4.667210804,0.821730224,2.709890004,1.555790385,19.65999985,5.071491867,266000,10108.13402,0.731
Barbados,1996,0.229715781,0.917611069,4.666489942,0.823112259,2.708397352,1.560622792,14.71000004,5.036273771,267000,10658.68025,0.735
Barbados,1997,0.22980499,0.917678131,4.664649422,0.827871369,2.709217793,1.566569629,14.60999966,4.901674312,268000,11308.23332,0.74
Barbados,1998,0.229882269,0.917702728,4.662369781,0.833322308,2.708848847,1.572401215,12.39999962,4.809406128,269000,11811.27544,0.736
Barbados,1999,0.229947992,0.917745515,4.660582381,0.837112376,2.709776389,1.577024973,10.60999966,4.663757828,270000,11972.34158,0.743
Barbados,2000,0.22999464,0.917839975,4.66009244,0.840348453,2.710810435,1.579270289,9.350000381,4.538947051,272000,12734.21678,0.752
Barbados,2001,0.230021827,0.918029385,4.660905453,0.844182478,2.712216606,1.578950166,9.850000381,4.395257597,272000,12659.77483,0.751
Barbados,2002,0.2300322,0.918272092,4.662002478,0.850211189,2.716530894,1.5772734,10.31999969,4.454249103,273000,12917.43431,0.754
Barbados,2003,0.23003965,0.918537544,4.663203221,0.856158854,2.720469093,1.575240262,11,4.491566111,274000,13399.25767,0.759
Barbados,2004,0.23006236,0.918817687,4.664507921,0.860754654,2.724301037,1.573837464,9.569999695,4.479656765,275000,13905.82076,0.762
Barbados,2005,0.230088498,0.918989545,4.665389029,0.863484838,2.72730991,1.57383154,9.079999924,4.401617242,276000,14850.10279,0.767
Barbados,2006,0.230167771,0.919129201,4.666117898,0.861884213,2.72943584,1.576808028,8.729999542,4.322654579,277000,16099.4947,0.772
Barbados,2007,0.230298293,0.919258791,4.666653604,0.859350841,2.73373475,1.582422378,7.409999847,4.200245086,279000,16765.32442,0.777
Barbados,2008,0.230441641,0.919387075,4.667014537,0.853824853,2.736479556,1.588848888,8.119999886,4.193634255,280000,17170.59085,0.781
Barbados,2009,0.230546345,0.919460243,4.666927536,0.851133204,2.740063419,1.594168786,10.02000046,4.128722064,281000,16392.95742,0.783
Barbados,2010,0.23057604,0.919504395,4.666546026,0.848332254,2.743230661,1.596515821,10.68999958,4.111697182,282000,16164.98116,0.782
Barbados,2011,0.230531096,0.919525129,4.665952242,0.846158477,2.745300204,1.596335874,11.18999958,4.029115873,283000,16321.98342,0.787
Barbados,2012,0.230445277,0.919566186,4.665344924,0.844593566,2.74683354,1.5954004,11.59000015,3.946698032,284000,16582.13009,0.795
Barbados,2013,0.230320929,0.919632073,4.664815329,0.844062229,2.749714486,1.59367594,11.55000019,3.953020233,284000,16607.18236,0.796
Barbados,2014,0.230151795,0.91969762,4.664250252,0.84288723,2.752656224,1.591074759,12.17000008,3.935124631,285000,16861.34651,0.796
Barbados,2015,0.229941697,0.919786212,4.663841454,0.842038527,2.756602325,1.58756269,11.35000038,3.952914267,285000,17386.93959,0.797
Barbados,2016,0.229685311,0.919868055,4.663418393,0.841681704,2.759747155,1.583089198,9.720000267,3.958051006,286000,17947.96334,0.799
Barbados,2017,0.229385587,0.919956255,4.663044089,0.842954554,2.763322204,1.577640443,9.859999657,3.974271622,286000,18229.58768,0.8
Belarus,1995,0.190560908,0.693234198,2.926528744,0.73139442,4.103569397,5.161238562,17.70000076,30.83912075,10078000,3999.324127,0.657
Belarus,1996,0.190334634,0.693204652,2.925233944,0.736539126,4.117816756,5.195849042,24.39999962,31.40036065,10045000,4200.594883,0.661
Belarus,1997,0.189994058,0.693223568,2.923284288,0.7412548,4.1383963,5.231324309,17.10000038,32.87936394,10009000,4780.387121,0.667
Belarus,1998,0.189640109,0.69329318,2.921390184,0.74596377,4.158593149,5.263431777,14,34.5703973,9970000,5265.243908,0.671
Belarus,1999,0.189371585,0.693396396,2.919994152,0.749366118,4.173389998,5.288011564,12.80000019,35.52301644,9924000,5546.145097,0.676
Belarus,2000,0.18929824,0.693549412,2.919701337,0.751862405,4.181461741,5.301741376,12,33.72758037,9872000,6027.325186,0.683
Belarus,2001,0.189482262,0.693827056,2.920977167,0.754752222,4.183239348,5.30929652,11.22999954,35.0551137,9811000,6483.761082,0.689
Belarus,2002,0.189863283,0.6942506,2.923522175,0.755705835,4.184508698,5.317840695,10.57999992,36.95362752,9746000,6962.798228,0.696
Belarus,2003,0.19036093,0.694763981,2.926797429,0.758615623,4.183275969,5.326971585,9.880000114,35.73983409,9679000,7644.927706,0.705
Belarus,2004,0.190898997,0.695314551,2.930138641,0.760516935,4.18050433,5.336838832,9.159999847,34.53625807,9617000,8809.526945,0.715
Belarus,2005,0.191378495,0.695775958,2.932725607,0.762656909,4.176029815,5.346676916,8.43999958,35.0777284,9562000,10005.93725,0.725
Belarus,2006,0.191935873,0.696206058,2.934948196,0.765694206,4.166444012,5.365402369,7.699999809,33.11092188,9517000,11409.2556,0.741
Belarus,2007,0.19269973,0.696730113,2.937463239,0.77060933,4.150033216,5.397579763,7.010000229,30.36381932,9481000,12781.80909,0.757
Belarus,2008,0.193533607,0.697275143,2.940125272,0.775458712,4.129334103,5.432641786,6.420000076,30.48032543,9453000,14409.22188,0.774
Belarus,2009,0.194306241,0.697768856,2.942466855,0.780240202,4.107441832,5.461356721,6.099999905,29.89694257,9433000,14580.5808,0.784
Belarus,2010,0.194891929,0.698158367,2.944119266,0.782905614,4.09385387,5.474667785,6.110000134,29.21760042,9421000,15927.8747,0.792
Belarus,2011,0.195331404,0.698439938,2.94517791,0.784316254,4.082054481,5.473536306,6.079999924,29.2426896,9415000,17166.69564,0.798
Belarus,2012,0.195774963,0.698711276,2.945941907,0.785741362,4.069614494,5.467507982,6.059999943,24.2811457,9417000,17807.41774,0.803
Belarus,2013,0.196203697,0.698946901,2.94648197,0.786034237,4.059204778,5.455419891,6.050000191,22.56644214,9424000,18298.84706,0.804
Belarus,2014,0.196609676,0.699150661,2.946829119,0.785504562,4.048315212,5.436959424,5.96999979,21.09553997,9432000,18949.88244,0.807
Belarus,2015,0.196994584,0.699352849,2.947073912,0.784655623,4.038801114,5.412366184,5.909999847,19.5853203,9439000,18389.74375,0.805
Belarus,2016,0.197347411,0.699545667,2.947223866,0.782787611,4.030471372,5.381009746,5.840000153,18.85417888,9446000,18098.42286,0.805
Belarus,2017,0.197650079,0.699677097,2.946931986,0.779867569,4.022226083,5.342888132,5.650000095,19.03487291,9450000,18915.93989,0.808
Belgium,1991,0.258625344,0.956856062,5.226843478,0.824249915,3.627542673,1.403033928,6.989999771,17.60163209,10039000,19570.87419,0.81
Belgium,1992,0.25900552,0.957313181,5.229157918,0.826296627,3.628314758,1.417716638,6.699999809,18.13595647,10078000,20240.98124,0.825
Belgium,1993,0.259312481,0.957784469,5.231607909,0.828176101,3.629280196,1.430756214,8.079999924,18.61810113,10119000,20441.22271,0.839
Belgium,1994,0.259536912,0.958217641,5.233892966,0.829118284,3.633645722,1.441613308,9.649999619,18.96028952,10156000,21485.12027,0.845
Belgium,1995,0.259659884,0.958549856,5.235606652,0.831800516,3.637368789,1.44945464,9.340000153,19.02123693,10186000,22411.75195,0.852
Belgium,1996,0.259665332,0.958900754,5.235714992,0.833524454,3.651726223,1.4560446,9.479999542,18.66265209,10208000,22715.63203,0.857
