Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,
Slovak Republic,SVK,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,25.64999962,25.05999947,27.25,24.70999908,21.02000046,22.55999947,23.07999992,31.87999916,36.72000122,38.65999985,37.61000061,33.00999832,32.88000107,30.11000061,26.70999908,20.39999962,19.09000015,27.37000084,33.65000153,33.45000076,34.06000137,33.70000076,29.71999931,26.48999977,22.21999931,18.93000031,14.94999981,16.11000061,
Slovenia,SVN,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.39999962,25.95000076,29.40999985,21.5,18.79000092,16.88999939,16.59000015,17.70000076,18.54000092,16.34000015,15.72000027,14.89000034,15.36999989,14.10000038,15.93999958,13.85000038,10.10000038,10.5,13.67000008,14.71000004,15.77999973,20.65999985,21.68000031,20.22999954,16.29999924,15.25,11.25,8.829999924,8.149999619,
Sweden,SWE,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.849999905,13.51000023,22.45999908,22.39999962,19.31999969,21.04000092,21.29999924,17.10000038,15.86999989,9.300000191,11.65999985,12.92000008,14.31000042,18.53000069,21.89999962,21.42000008,19.15999985,20.05999947,24.87999916,24.64999962,22.67000008,23.46999931,23.35000038,22.63999939,20.20999908,18.77000046,17.81999969,17.42000008,20.21999931,
Eswatini,SWZ,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.93000031,43.29000092,43.90999985,44.29999924,44.68000031,45.43999863,46.18999863,47.36999893,48.68000031,49.70000076,50.83000183,52.18000031,53.34000015,54.25999832,55.18999863,55.95999908,56.74000168,55.33000183,55.20999908,54.22000122,52.86999893,51.56999969,50.29000092,48.63999939,47.18000031,46.02000046,46.04999924,46.11999893,46.22000122,
Sint Maarten (Dutch part),SXM,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.39000034,12.94999981,13.53999996,13.72000027,13.27000046,13.51000023,13.72999954,14,14.39000034,17.78000069,21.45000076,20.44000053,19.27000046,18.79999924,18.29999924,17.68000031,18.72999954,21.84000015,16.15999985,20.06999969,20.25,20.47999954,20.73999977,20.82999992,20.95000076,21.02000046,20.95000076,20.86000061,20.84000015,
Turks and Caicos Islands,TCA,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.299999952,1.309999943,1.330000043,1.409999967,1.480000019,1.549999952,1.629999995,1.710000038,1.799999952,1.860000014,1.950000048,2.069999933,2.160000086,2.24000001,2.279999971,2.230000019,2.220000029,2.279999971,2.579999924,2.730000019,2.829999924,2.940000057,3.069999933,3.109999895,3.170000076,3.210000038,3.200000048,3.220000029,3.25999999,
East Asia & Pacific (IDA & IBRD countries),TEA,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.899262194,4.955124426,5.50670882,6.392513588,6.713132236,7.050900141,7.34740864,8.110390812,8.466184761,8.435307219,9.215672046,9.953550369,10.51062425,10.59152596,10.95493032,10.66138533,10.25785881,10.3194251,10.40066181,9.890642803,10.02160102,9.944585114,10.07013005,10.25040781,10.58355284,10.34132544,10.11497722,10.00857162,10.12176006,
Europe & Central Asia (IDA & IBRD countries),TEC,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.81083815,14.10757602,15.42086784,17.28936297,19.09205224,20.03254033,20.90248559,22.61177102,22.6849739,21.6317121,21.17162329,20.96140315,21.03715395,20.68593192,19.24326669,17.97511447,16.18001572,15.57151542,18.7720737,18.29196781,17.43445619,17.11619297,17.18008081,17.57189622,17.78235022,17.55830695,16.92785498,16.48263727,16.78253272,
Togo,TGO,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.289999962,7.369999886,7.489999771,7.590000153,7.690000057,7.639999866,7.579999924,7.599999905,7.679999828,7.659999847,7.639999866,7.739999771,7.760000229,7.679999828,7.539999962,7.349999905,6.130000114,5.139999866,4.570000172,3.829999924,3.119999886,3.400000095,3.700000048,3.960000038,4.239999771,6.440000057,9.170000076,9,8.890000343,
Thailand,THA,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.300000191,2.609999895,2.839999914,2.660000086,2.400000095,2.470000029,2.190000057,7.579999924,8.010000229,6.829999924,7.880000114,5.929999828,5.21999979,4.630000114,4.840000153,4.889999866,4.599999905,4.940000057,3.75999999,2.650000095,3.029999971,2.849999905,1.090000033,3.190000057,3.150000095,3.75999999,4.409999847,4.050000191,4.21999979,
Tajikistan,TJK,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.980000019,4.309999943,11.68000031,16.25,18.85000038,24.25,25.15999985,29.67000008,27.76000023,26.97999954,26.23999977,25.65999985,24.95000076,24.12999916,23.22999954,22.23999977,21.32999992,20.62999916,20.77000046,19.67000008,18.53000069,17.45000076,16.40999985,15.26000023,14.18000031,13.11999989,13.02999973,12.93999958,12.88000011,
Turkmenistan,TKM,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.029999971,3.210000038,3.220000029,9.069999695,15.39000034,18.86000061,20.10000038,22.22999954,23.17000008,21.45999908,19.80999947,18.37000084,16.87000084,15.32999992,13.80000019,12.25,10.84000015,9.640000343,8.930000305,7.960000038,8.010000229,8.069999695,8.130000114,8.119999886,8.130000114,8.130000114,8.090000153,8.06000042,8.039999962,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1336172,11.02390915,11.12903218,12.02943451,14.02449391,14.54428295,14.48374308,15.43884047,16.64307245,16.88012935,16.25155412,17.15260277,17.14055709,16.65408667,16.00603196,14.89327498,14.0870062,13.66026618,15.36986893,14.4398348,13.8721859,13.68310779,13.88797831,13.77490672,14.8752324,17.33654803,17.75285817,17.7262068,17.90345266,
Timor-Leste,TLS,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9.300000191,9.659999847,9.930000305,10.14000034,10.36999989,10.46000004,10.42000008,9.829999924,9.840000153,10.01000023,9.800000191,9.569999695,9.369999886,9.170000076,8.81000042,8.659999847,8.630000114,9,9.079999924,9.640000343,10.27999973,10.89999962,11.47999954,12.10999966,12.75,12.5,12.32999992,12.31000042,
Middle East & North Africa (IDA & IBRD countries),TMN,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7962128,24.25893899,25.67057156,25.78369756,26.23857353,24.47029421,23.86587992,24.24335522,24.22937594,25.92557097,26.62807535,26.44205053,26.14567832,24.14205425,25.2694371,23.97743145,22.86742687,23.26981695,22.92376099,23.94262864,25.29358162,27.18103367,26.25548611,26.27647127,27.700186,28.14650714,28.5289275,26.68538353,26.35202677,
Tonga,TON,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.269999981,3.450000048,3.680000067,4.519999981,5.300000191,6.050000191,6.75,7.559999943,8.470000267,9.25,10.23999977,11.39999962,12.48999977,9.029999733,6.090000153,3.640000105,3.960000038,4.389999866,5.130000114,5.639999866,6.079999924,6.519999981,7,7.440000057,7.909999847,8.279999733,8.529999733,8.770000458,8.579999924,
South Asia (IDA & IBRD),TSA,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.23564057,14.4276003,14.72862995,14.84949074,14.92646524,14.96462976,14.99801643,15.02214569,15.26462869,15.27715214,15.2176243,15.26944912,15.19861182,15.30408201,15.35482132,15.12606011,15.17349317,15.32058823,16.26101546,16.48788525,16.90446253,17.53599412,18.30970463,18.30292677,18.8976689,19.17557227,19.37586459,19.52156629,19.60244788,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9120061,11.99321289,12.16958326,12.2024675,12.22543725,12.30475345,12.33159046,12.30389743,12.45314995,12.40286526,12.53729093,12.85548753,12.90961717,12.37163501,12.15716871,11.82061047,11.45274635,10.80209631,11.20175296,11.98616894,11.85189872,11.8033969,11.55385396,11.0725739,10.99249577,11.78024893,11.85823091,12.058739,12.43860025,
Trinidad and Tobago,TTO,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.53000021,7.360000134,7.449999809,7.46999979,7.5,7.53000021,7.619999886,7.71999979,7.71999979,7.820000172,8.039999962,8.06000042,7.929999828,8.159999847,8.470000267,8.699999809,9.220000267,9.640000343,9.710000038,9.850000381,8.539999962,8.569999695,6.269999981,5.880000114,5.849999905,8.680000305,8.829999924,8.899999619,9.119999886,
Tunisia,TUN,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.10000038,30.51000023,30.94000053,31.13999939,31.46999931,31.85000038,32.18999863,31.65999985,31.27000046,30.97999954,30.14999962,30.56999969,30.70000076,30.45999908,28.05999947,27.80999947,28.03000069,28.59000015,31.02000046,29.48999977,42.63000107,38.52000046,35.04999924,34.22000122,35.20000076,36.00999832,35.91999817,36.29000092,35.77999878,
Turkey,TUR,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.26000023,16.20999908,17.60000038,15.93000031,15.43000031,13.35999966,14.14999962,13.93999958,14.75,12.78999996,15.85999966,18.71999931,19.95000076,20.04000092,19.36000061,15.97999954,16.72999954,17.93000031,22.21999931,19.26000023,16.31999969,15.31000042,16.51000023,17.47999954,18.12999916,19.12999916,20.07999992,19.72999954,24.63999939,
Tuvalu,TUV,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.340000153,6.25,6.260000229,6.179999828,6.070000172,5.96999979,5.829999924,5.710000038,5.639999866,5.5,5.369999886,5.610000134,5.809999943,5.949999809,6.050000191,6.059999943,5.489999771,5.019999981,4.869999886,5.78000021,6.75,6.210000038,5.690000057,3.710000038,3.680000067,3.650000095,3.589999914,3.529999971,3.480000019,
Uganda,UGA,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.909999967,1.840000033,2.230000019,2.599999905,2.980000019,3.359999895,3.730000019,4.139999866,4.619999886,5.03000021,5.460000038,6.010000229,6.090000153,4.5,3.190000057,3.650000095,4.110000134,4.670000076,5.670000076,5.590000153,5.460000038,5.320000172,2.690000057,2.670000076,2.640000105,2.599999905,2.539999962,2.50999999,2.480000019,
Ukraine,UKR,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.239999771,4.210000038,4.340000153,4.260000229,10.60000038,14.05000019,16.20000076,20.18000031,21.05999947,20.93000031,19.89999962,18.30999947,16.54999924,15.71000004,14.89999962,14.15999985,13.28999996,13.28999996,17.84000015,17.37999916,17.5,17.45000076,17.39999962,23.23999977,22.5,23.12000084,19,18,15.52999973,
Upper middle income,UMC,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.303306325,8.456346671,9.096867752,10.23326922,11.17439304,11.64387293,12.16948369,13.29262569,13.78398113,13.65397166,14.06457657,14.89539802,15.26857562,14.97357578,15.04044598,14.37727436,13.73412786,13.50090551,14.42339903,14.06125263,13.88378543,13.85397842,13.90936926,14.1005491,14.77093635,15.49989881,15.4594711,15.53057994,15.72632724,
Uruguay,URY,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.56999969,22.10000038,22.15999985,21.72999954,22.30999947,22.26000023,22.40999985,22.73999977,24.45000076,29.23999977,34.36999893,37.97000122,38.29000092,33.33000183,29.37000084,28.11000061,24.88999939,22.29999924,20.89999962,20.55999947,17.97999954,18.52000046,19.19000053,19.29000092,22.61000061,23.87999916,25,26.31999969,29.39999962,
United States,USA,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.34000015,14.17000008,13.31000042,12.43000031,12.06000042,11.93999958,11.28999996,10.31000042,9.789999962,9.210000038,10.43999958,11.89999962,12.31999969,11.73999977,11.17000008,10.35999966,10.39999962,12.68000031,17.44000053,18.29000092,17.20000076,16.39999962,15.43000031,13.27999973,11.51000023,10.31999969,9.140000343,8.520000458,8.300000191,
Uzbekistan,UZB,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.849999905,5.630000114,9.149999619,13.32999992,14.19999981,19.20000076,19.59000015,23.70999908,23.70999908,21.57999992,19.57999992,17.84000015,16.05999947,14.30000019,12.60999966,10.92000008,9.409999847,9.25,9.449999809,10.18000031,9.520000458,9.390000343,9.449999809,9.880000114,10.14000034,10.22000027,11.39000034,11.32999992,11.31000042,
St. Vincent and the Grenadines,VCT,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.04000092,36.72000122,37.45000076,37.77999878,38.25,38.72000122,39.11000061,39.61000061,40.13999939,40.41999817,40.75,40.81000137,40.77999878,40.43999863,39.95999908,39.63999939,39.27999878,38.95999908,40,40.29999924,40.40999985,40.61999893,40.88000107,40.88000107,40.95000076,40.72000122,40.31999969,39.99000168,39.75999832,
"Venezuela, RB",VEN,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.77000046,13.02999973,11.31999969,14.43999958,17.12999916,19.57999992,18.65999985,18.68000031,24,23.20000076,21.78000069,26.72999954,27.71999931,25.15999985,18.26000023,15.36999989,13.59000015,12.35999966,12.13000011,14.18999958,14.06000042,14.10999966,16.18000031,16.11000061,16.07999992,16.05999947,15.98999977,15.94999981,15.88000011,
British Virgin Islands,VGB,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.34000015,15.22000027,15.17000008,15.30000019,15.56000042,15.77000046,16.02000046,16.40999985,16.61000061,16.70000076,16.87999916,16.88999939,17.02000046,17.07999992,17.28000069,17.70000076,18.13999939,18.60000038,18.84000015,18.64999962,19.07999992,19.60000038,19.19000053,18.88999939,18.96999931,19.13999939,19.54000092,19.75,19.87999916,
Vietnam,VNM,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.589999914,3.710000038,3.839999914,3.900000095,3.940000057,3.980000019,5.449999809,4.550000191,4.599999905,4.53000021,5.349999905,4.380000114,4.619999886,4.480000019,4.949999809,5.320000172,5.679999828,4.829999924,4.380000114,3.369999886,3.160000086,3.549999952,4.489999771,4.610000134,6.25,6.690000057,6.980000019,4.539999962,6.639999866,
Vanuatu,VUT,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.659999847,8.720000267,8.880000114,9.020000458,9.020000458,8.960000038,8.960000038,8.930000305,8.949999809,8.930000305,8.829999924,8.789999962,8.840000153,8.81000042,8.720000267,8.56000042,8.399999619,8.359999657,8.850000381,4.360000134,4.360000134,4.369999886,4.380000114,4.340000153,4.300000191,4.289999962,4.260000229,4.199999809,4.170000076,
World,WLD,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.84897477,11.12695171,11.81182457,12.41756942,12.87609628,13.10278156,13.24256268,13.69939427,13.97243266,13.86667792,14.03532797,14.43575924,14.60215542,14.381739,14.36846323,13.84436176,13.35284126,13.37719614,14.46751147,14.52392257,14.59377636,14.87309105,15.05642622,14.9248108,15.19694506,15.45141498,15.36540385,15.19616105,15.28525596,
Samoa,WSM,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.090000153,5.699999809,6.400000095,7.050000191,7.760000229,8.470000267,9.119999886,9.859999657,10.71000004,11.57999992,12.39999962,12.88000011,13.30000019,13.65999985,14.01000023,14.06000042,14.17000008,14.42000008,15.17000008,15.57999992,16.04999924,18.35000038,18.38999939,18.34000015,18.35000038,18.25,17.97999954,17.65999985,17.54999924,
Kosovo,XKX,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.44000053,16.76000023,17.10000038,17.29000092,17.75,18,18.19000053,18.37000084,18.57999992,18.81999969,19.06999969,19.45999908,19.78000069,20.01000023,20.20000076,20.25,20.31999969,20.56999969,21.57999992,22.13999939,22.65999985,23.27000046,23.98999977,24.46999931,24.30999947,24.26000023,24.25,24.22999954,24.23999977,
South Africa,ZAF,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.56999969,49.97000122,50.61999893,51.13000107,51.47000122,51.72999954,51.93000031,52.11999893,52.52000046,52.77999878,55.40999985,59.63999939,60.83000183,56.13000107,55.77000046,54.40999985,52.40000153,44.81000137,47.59000015,50.52000046,49.79000092,51.38999939,51.31000137,51.34000015,50.31000137,53.63000107,53.52999878,53.77000046,57.47000122,
Zambia,ZMB,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.34000015,30.85000038,31.47999954,29.17000008,26.95000076,24.89999962,22.31999969,19.87000084,20.62999916,21.29999924,22.59000015,24.05999947,25.5,26.87999916,28.20999908,23.78000069,19.69000053,16.03000069,21.22999954,26.84000015,21.28000069,16.44000053,17.61000061,18.63999939,19.69000053,20.70999908,21.62000084,22.70000076,22.62999916,
Zimbabwe,ZWE,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.27000046,10.36999989,10.53999996,10.61999989,11.85000038,13.14999962,14.46000004,13.14999962,12,10.94999981,10.02999973,9.210000038,8.329999924,7.46999979,7.519999981,7.53000021,7.550000191,7.599999905,8.050000191,8.300000191,8.470000267,8.520000458,8.550000191,8.470000267,8.43999958,8.399999619,8.31000042,8.229999542,8.130000114,
